id,pathrise_status,cohort_tag,placed,primary_track,program_duration_days,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,work_authorization_status,race
16,Active,JAN20A,0,PSO,,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,1,25,Male,Citizen,South Asian or Indian American
17,Active,FEB20A,0,PSO,,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,1,35,Male,Green Card,East Asian or Asian American
18,Active,JAN20A,0,SWE,,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,5,45,Female,Green Card,Middle Eastern or Arab American
19,Active,JAN20A,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,,15,Male,Citizen,East Asian or Asian American
20,Withdrawn (Trial),AUG19A,0,Data,13,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,0,70,Male,Citizen,Latino or Hispanic American
21,Active,FEB20A,0,Data,,Employed Part-Time,Master's Degree,3-5 months,Technical interviewing,3-4 years,3,30,Male,Citizen,East Asian or Asian American
22,Withdrawn (Trial),NOV19A,0,SWE,11,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,1,9,Male,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
23,Withdrawn,AUG19A,0,SWE,93,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,1,10,Female,Citizen,East Asian or Asian American
24,Placed,NOV19B,1,PSO,193,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,5,4,Male,Citizen,Non-Hispanic White or Euro-American
25,Closed Lost,NOV19B,0,Design,0,Contractor,,1-2 months,Hearing back on my applications,3-4 years,0,20,,Green Card,East Asian or Asian American
26,Active,JAN20B,0,SWE,,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,0,130,Male,F1 Visa/OPT,East Asian or Asian American
27,Active,FEB20B,0,SWE,,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,2,15,Male,Citizen,Latino or Hispanic American
28,Withdrawn (Trial),NOV19A,0,SWE,12,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,0,20,Female,Citizen,East Asian or Asian American
29,Closed Lost,JAN20A,0,PSO,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,,45,Male,Citizen,Non-Hispanic White or Euro-American
30,Withdrawn (Trial),JAN20B,0,Design,13,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,0,110,Female,F1 Visa/OPT,Latino or Hispanic American
31,Placed,NOV19A,1,SWE,73,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,0,1,Male,F1 Visa/CPT,East Asian or Asian American
32,Active,JAN20B,0,SWE,,Student,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,5,10,Male,Other,East Asian or Asian American
33,Withdrawn,NOV19A,0,SWE,286,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,0,15,Female,F1 Visa/OPT,East Asian or Asian American
34,Active,NOV19A,0,SWE,,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,1,3,Male,F1 Visa/CPT,"Black, Afro-Caribbean, or African American"
35,Withdrawn (Trial),JAN20B,0,SWE,5,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,5+ years,5,30,Female,Citizen,Two or More Races
36,Active,FEB20A,0,Design,,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,2,15,Female,F1 Visa/OPT,East Asian or Asian American
37,Withdrawn (Trial),NOV19A,0,Data,19,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,3,9,Female,F1 Visa/OPT,East Asian or Asian American
38,Withdrawn (Trial),DEC19A,0,Design,7,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,6,80,Female,Citizen,East Asian or Asian American
39,Active,NOV19B,0,PSO,,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,4,25,Male,,East Asian or Asian American
40,Placed,NOV19A,1,SWE,83,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,5+ years,,15,Male,F1 Visa/OPT,Native American or Alaskan Native
41,Active,DEC19A,0,PSO,,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,20,8,Female,Citizen,"Black, Afro-Caribbean, or African American"
42,Active,JAN20B,0,SWE,,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,2,80,Male,Citizen,Non-Hispanic White or Euro-American
43,Closed Lost,JAN20A,0,PSO,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,0,25,Female,F1 Visa/OPT,South Asian or Indian American
44,Withdrawn (Trial),JAN20A,0,PSO,13,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,,60,Female,Citizen,East Asian or Asian American
45,Active,JAN20A,0,Data,,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,4,35,Male,Other,Non-Hispanic White or Euro-American
46,Withdrawn (Trial),AUG19B,0,PSO,12,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,3,100,Male,Citizen,Latino or Hispanic American
47,Active,FEB20A,0,SWE,,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,1,10,Male,Other,Non-Hispanic White or Euro-American
48,Withdrawn,AUG19A,0,SWE,14,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,0,50,Female,F1 Visa/OPT,South Asian or Indian American
49,Withdrawn (Trial),AUG19A,0,SWE,16,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,0,35,Male,Citizen,Decline to Self Identify
50,Withdrawn (Trial),JUL19B,0,Design,15,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,2,7,Male,Citizen,Non-Hispanic White or Euro-American
51,Active,NOV19A,0,PSO,,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,0,10,Male,Citizen,Non-Hispanic White or Euro-American
52,Active,AUG19B,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,3,100,Male,Citizen,Non-Hispanic White or Euro-American
53,Active,AUG19B,0,PSO,,Employed Full-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,2,20,Male,Citizen,Two or More Races
54,Active,AUG19A,0,PSO,,Unemployed,Master's Degree,6 months to a year,Getting past final round interviews,Less than one year,6,35,Male,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
55,Placed,AUG19A,1,SWE,76,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,0,30,Female,F1 Visa/OPT,East Asian or Asian American
56,Withdrawn,AUG19B,0,SWE,44,Contractor,Bachelor's Degree,3-5 months,Technical interviewing,,1,200,Female,Citizen,East Asian or Asian American
57,Withdrawn,OCT19A,0,SWE,26,Student,Master's Degree,1-2 months,Technical interviewing,3-4 years,7,6,,F1 Visa/OPT,South Asian or Indian American
58,Deferred,APR20A,0,SWE,0,Student,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,3-4 years,5,60,Female,Citizen,East Asian or Asian American
59,Closed Lost,JAN20A,0,SWE,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,2,2,Male,Green Card,South Asian or Indian American
60,Active,FEB20A,0,Data,,Employed Full-Time,Master's Degree,Less than one month,Technical interviewing,1-2 years,1,0,Male,Citizen,Non-Hispanic White or Euro-American
61,Closed Lost,AUG19B,0,SWE,0,Unemployed,"Some College, No Degree",3-5 months,Technical interviewing,Less than one year,10,50,Female,Citizen,Decline to Self Identify
62,Closed Lost,SEP19A,0,Design,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,1,80,Female,Citizen,Non-Hispanic White or Euro-American
63,Placed,OCT18A,1,Data,223,Employed Full-Time,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,,2,Female,Citizen,East Asian or Asian American
64,Placed,SEP18C,1,SWE,65,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,0,0,Female,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
65,Placed,OCT18B,1,Data,305,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,1,70,Male,Citizen,South Asian or Indian American
66,Placed,JAN19A,1,SWE,187,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,1,4,Male,F1 Visa/OPT,Two or More Races
67,Placed,MAR19A,1,Data,142,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,4,7,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
68,Placed,FEB19A,1,Data,101,,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,0,15,Female,F1 Visa/OPT,South Asian or Indian American
69,Placed,FEB19B,1,SWE,266,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,1,20,Male,Citizen,East Asian or Asian American
70,Placed,APR19A,1,SWE,170,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,5,3,Male,Citizen,South Asian or Indian American
71,Placed,AUG18A,1,SWE,332,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,0,8,Male,Citizen,South Asian or Indian American
72,Break,FEB19A,0,SWE,,Student,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,1,6,Female,Citizen,Non-Hispanic White or Euro-American
73,Placed,DEC18A,1,SWE,153,Contractor,Bachelor's Degree,,Hearing back on my applications,5+ years,1,30,Male,Citizen,South Asian or Indian American
74,Active,MAR19B,0,SWE,,,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,2,20,Female,Citizen,Two or More Races
75,Placed,DEC18A,1,SWE,156,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,1,4,Male,Citizen,South Asian or Indian American
76,Withdrawn (Failed),JAN19A,0,SWE,27,Contractor,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,2,3,Female,,South Asian or Indian American
77,Placed,MAR19B,1,SWE,143,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,1,40,Male,Other,Middle Eastern or Arab American
78,Placed,JAN19B,1,SWE,73,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,2,15,Male,Citizen,East Asian or Asian American
79,Placed,FEB19A,1,SWE,245,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,4,200,Male,Citizen,East Asian or Asian American
80,Placed,JAN19A,1,SWE,243,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,5,4,Male,Other,Latino or Hispanic American
81,MIA,MAR19A,0,Design,,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,0,3,Female,,South Asian or Indian American
82,Placed,MAR19B,1,Design,178,,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,3,80,Female,Citizen,East Asian or Asian American
83,Withdrawn,MAR19B,0,Data,233,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,15,Male,Green Card,South Asian or Indian American
84,Placed,FEB19A,1,Design,45,Contractor,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,1,140,Female,Citizen,East Asian or Asian American
85,Placed,DEC18A,1,SWE,192,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,3,80,Female,,South Asian or Indian American
86,Placed,JAN19A,1,Design,87,Student,Doctorate or Professional Degree,Less than one month,Behavioral interviewing,3-4 years,5,35,Male,Other,Non-Hispanic White or Euro-American
87,Placed,DEC18A,1,SWE,243,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,3,25,Female,Citizen,"Black, Afro-Caribbean, or African American"
88,Placed,AUG18A,1,SWE,271,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,0,80,Male,Citizen,South Asian or Indian American
89,Placed,JAN19A,1,SWE,129,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,4,10,Male,F1 Visa/OPT,South Asian or Indian American
90,Placed,JAN19A,1,SWE,110,,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,2,40,Male,,South Asian or Indian American
91,Placed,DEC18A,1,SWE,36,,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,2,20,Male,,Non-Hispanic White or Euro-American
92,Placed,OCT18A,1,SWE,317,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,3-4 years,4,35,Female,Citizen,Middle Eastern or Arab American
93,Active,FEB19A,0,Design,,Employed Part-Time,Master's Degree,1-2 months,Resume gap,1-2 years,2,4,Male,Citizen,East Asian or Asian American
94,Placed,OCT18A,1,SWE,10,,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,5+ years,0,10,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
95,Withdrawn,OCT18B,0,SWE,171,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,1,10,,F1 Visa/OPT,East Asian or Asian American
96,Placed,SEP18C,1,SWE,62,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,0,4,Male,Citizen,East Asian or Asian American
97,Placed,OCT18A,1,SWE,69,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,0,7,Male,Other,East Asian or Asian American
98,Placed,OCT18A,1,SWE,177,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,1,2,Male,F1 Visa/OPT,Middle Eastern or Arab American
99,Placed,JAN19B,1,SWE,37,Unemployed,Master's Degree,3-5 months,Figuring out which jobs to apply for,3-4 years,0,70,Male,,South Asian or Indian American
100,Placed,MAR19A,1,SWE,38,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,1,70,Male,Citizen,South Asian or Indian American
101,Withdrawn (Failed),DEC18A,0,SWE,274,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,,20,Female,F1 Visa/OPT,East Asian or Asian American
102,Withdrawn,SEP18C,0,SWE,284,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,7,3,Male,STEM OPT,East Asian or Asian American
103,Placed,APR19A,1,Data,178,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,6,5,Female,,South Asian or Indian American
104,Active,JUN19B,0,SWE,,,,Less than one month,Technical interviewing,5+ years,3,50,Male,Citizen,East Asian or Asian American
105,Placed,DEC18A,1,SWE,59,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,1,70,Female,F1 Visa/OPT,East Asian or Asian American
106,Withdrawn (Trial),JUN19B,0,SWE,16,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past mid-stage interviews,1-2 years,4,45,Male,Citizen,South Asian or Indian American
107,Active,JAN19B,0,Data,,Contractor,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,,25,Male,Citizen,Latino or Hispanic American
108,Placed,SEP18B,1,SWE,97,Contractor,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,3,45,Female,Citizen,East Asian or Asian American
109,Placed,NOV18A,1,SWE,144,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,1,15,Male,F1 Visa/OPT,Latino or Hispanic American
110,Placed,MAR19B,1,Data,47,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,,4,Female,F1 Visa/OPT,East Asian or Asian American
111,Placed,JAN19A,1,PSO,234,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,1-2 years,2,0,Male,F1 Visa/OPT,South Asian or Indian American
112,Withdrawn,SEP19A,0,SWE,24,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,1,70,Male,Citizen,Non-Hispanic White or Euro-American
113,Withdrawn,SEP18B,0,SWE,296,,Master's Degree,6 months to a year,Hearing back on my applications,,3,15,,,South Asian or Indian American
114,Withdrawn,JAN19B,0,SWE,170,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,1,15,Male,F1 Visa/OPT,South Asian or Indian American
115,Withdrawn,JAN19A,0,Design,184,Employed Full-Time,"Some College, No Degree",,Hearing back on my applications,Less than one year,0,0,Male,F1 Visa/OPT,Latino or Hispanic American
116,Withdrawn,SEP18C,0,Data,282,Contractor,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,1-2 years,0,10,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
117,Withdrawn,SEP18A,0,SWE,310,Student,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,1,60,Male,F1 Visa/OPT,East Asian or Asian American
118,Placed,MAR19A,1,Design,163,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,6,6,Female,F1 Visa/OPT,East Asian or Asian American
119,Placed,SEP18C,1,SWE,177,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,6,60,Female,F1 Visa/CPT,South Asian or Indian American
120,Withdrawn,APR19B,0,SWE,72,Contractor,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,1,20,,F1 Visa/OPT,East Asian or Asian American
121,Withdrawn,NOV18A,0,SWE,240,Student,Master's Degree,1-2 months,Getting past phone screens,1-2 years,0,60,Male,Citizen,Non-Hispanic White or Euro-American
122,Withdrawn,APR19A,0,SWE,93,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,1,15,Female,Citizen,East Asian or Asian American
123,Withdrawn,OCT18A,0,PSO,268,Student,Master's Degree,Over a year,Figuring out which jobs to apply for,3-4 years,0,140,Male,F1 Visa/OPT,East Asian or Asian American
124,Placed,OCT18A,1,SWE,110,,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,0,20,Male,Citizen,South Asian or Indian American
125,Withdrawn,DEC18A,0,Design,219,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,,2,60,Male,F1 Visa/CPT,Two or More Races
126,Break,AUG19B,0,Design,,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,5+ years,17,15,Male,F1 Visa/OPT,Latino or Hispanic American
127,Withdrawn,FEB19A,0,Design,156,Student,,,Hearing back on my applications,Less than one year,1,70,,F1 Visa/OPT,South Asian or Indian American
128,Placed,OCT18B,1,SWE,53,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,10,30,Female,Citizen,Non-Hispanic White or Euro-American
129,Withdrawn,MAR19A,0,SWE,128,Employed Part-Time,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,2,190,Female,Citizen,Latino or Hispanic American
130,Break,OCT18A,0,PSO,,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,1,30,Female,,East Asian or Asian American
131,Withdrawn,DEC18A,0,SWE,137,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,1,80,Male,Citizen,Non-Hispanic White or Euro-American
132,Withdrawn,MAY19A,0,SWE,13,,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,30,Male,F1 Visa/OPT,Two or More Races
133,Placed,SEP18B,1,SWE,116,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,0,3,Female,Green Card,East Asian or Asian American
134,Placed,OCT18B,1,SWE,272,Unemployed,Bachelor's Degree,,Figuring out which jobs to apply for,1-2 years,3,80,Male,Green Card,South Asian or Indian American
135,Placed,OCT18A,1,SWE,107,Contractor,Master's Degree,6 months to a year,Behavioral interviewing,3-4 years,0,25,Male,Citizen,East Asian or Asian American
136,Withdrawn,JAN19A,0,SWE,184,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,1,25,Male,Citizen,South Asian or Indian American
137,Withdrawn,MAR19A,0,SWE,128,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,0,7,Male,Not Authorized,South Asian or Indian American
138,Withdrawn,MAR19B,0,Web,32,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,,2,10,,,East Asian or Asian American
139,Withdrawn,SEP18B,0,PSO,296,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,0,5,Male,F1 Visa/OPT,South Asian or Indian American
140,Placed,OCT18B,1,SWE,19,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,4,40,Male,F1 Visa/CPT,South Asian or Indian American
141,Active,MAR19B,0,SWE,,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,,5,7,Male,F1 Visa/OPT,East Asian or Asian American
142,Placed,OCT18A,1,SWE,135,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,4,10,Male,F1 Visa/OPT,South Asian or Indian American
143,Placed,OCT18B,1,SWE,97,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,2,20,Male,Citizen,Non-Hispanic White or Euro-American
144,Placed,SEP18A,1,SWE,48,Employed Part-Time,Master's Degree,Over a year,Getting past phone screens,Less than one year,1,80,Male,Citizen,East Asian or Asian American
145,Withdrawn,FEB19A,0,Data,156,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,0,45,,F1 Visa/OPT,East Asian or Asian American
146,Withdrawn,OCT18B,0,PSO,254,Contractor,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,6,9,,F1 Visa/OPT,Non-Hispanic White or Euro-American
147,Placed,OCT18B,1,SWE,40,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,1-2 years,1,35,Male,,Latino or Hispanic American
148,Withdrawn,FEB19B,0,Design,142,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,,2,45,Male,Citizen,Non-Hispanic White or Euro-American
149,Placed,AUG18A,1,SWE,41,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,0,10,Male,Citizen,South Asian or Indian American
150,Placed,OCT18A,1,SWE,123,,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,0,40,Male,Citizen,East Asian or Asian American
151,Withdrawn,SEP18B,0,PSO,296,Student,Bachelor's Degree,Less than one month,Technical skills,1-2 years,2,40,,,Two or More Races
152,Withdrawn,JAN19A,0,PSO,184,Contractor,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,2,5,Male,Citizen,South Asian or Indian American
153,Withdrawn,DEC18A,0,SWE,219,Student,Bachelor's Degree,3-5 months,Resume gap,Less than one year,0,10,Male,,East Asian or Asian American
154,Withdrawn,JAN19B,0,SWE,170,,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,1,110,,F1 Visa/OPT,Decline to Self Identify
155,Withdrawn,SEP18A,0,SWE,310,Unemployed,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,1,60,Female,Canada Citizen,"Black, Afro-Caribbean, or African American"
156,Placed,AUG18A,1,SWE,87,Student,Bachelor's Degree,3-5 months,Technical skills,1-2 years,3,7,Male,,South Asian or Indian American
157,Placed,SEP18A,1,SWE,47,Employed Part-Time,Doctorate or Professional Degree,3-5 months,,3-4 years,,70,Male,H1B,Non-Hispanic White or Euro-American
158,Withdrawn,SEP18B,0,SWE,206,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,0,8,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
159,Withdrawn,MAR19B,0,Design,151,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,,5,70,Male,H1B,Non-Hispanic White or Euro-American
160,Placed,JAN19A,1,SWE,195,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,0,50,Male,F1 Visa/CPT,Middle Eastern or Arab American
161,Withdrawn (Failed),NOV18A,0,SWE,185,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,0,60,Male,F1 Visa/OPT,Two or More Races
162,Placed,DEC18A,1,SWE,18,,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,2,6,Male,Other,Non-Hispanic White or Euro-American
163,Placed,FEB19A,1,Design,150,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,5,0,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
164,Placed,JUL19A,1,SWE,128,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,25,,Citizen,South Asian or Indian American
165,Placed,SEP18A,1,Data,250,Student,Master's Degree,Over a year,Lack of relevant experience,1-2 years,4,3,Male,Citizen,East Asian or Asian American
166,Break,MAR19B,0,PSO,,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,3-4 years,0,8,Female,Citizen,Non-Hispanic White or Euro-American
167,Placed,FEB19A,1,SWE,37,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,2,20,Male,Green Card,Non-Hispanic White or Euro-American
168,Placed,JUN19B,1,SWE,67,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,0,15,Male,Citizen,East Asian or Asian American
